2014-06-10 14:20:12.049000, 10.10.1.1,13,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,14,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,15,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,16,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,17,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,18,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,19,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,20,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,21,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,22,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,23,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,24,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,25,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,26,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,27,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,28,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,29,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,30,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,31,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,32,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,33,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,34,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,35,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,36,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,37,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,38,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,39,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,40,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,41,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,42,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,43,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,44,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,45,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,46,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,47,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,48,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,49,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,50,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,51,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,52,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,53,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,54,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,55,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,56,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,57,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,58,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,59,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,60,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,61,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,62,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,63,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,64,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,65,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,66,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,67,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,68,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,69,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,70,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,71,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,72,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,73,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,74,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,75,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,76,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,77,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,78,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,79,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,80,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,81,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,82,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,83,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,84,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,85,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,86,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,87,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,88,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,89,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,90,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,91,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,92,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,93,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,94,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,95,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,96,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,97,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,98,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,99,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,100,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,101,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,102,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,103,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,104,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,105,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,106,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,107,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,108,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,109,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,110,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,111,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,112,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,113,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,114,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,115,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,116,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,117,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,118,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,119,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,120,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,121,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,122,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,123,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,124,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,125,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,126,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,127,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,128,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,129,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,130,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,131,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,132,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,133,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,134,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,135,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,136,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,137,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,138,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,139,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,140,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,141,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,142,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,143,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,144,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,145,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,146,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,147,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,148,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,149,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,150,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,151,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,152,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,153,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,154,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,155,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,156,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,157,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,158,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,159,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,160,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,161,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,162,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,163,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,164,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,165,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,166,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,167,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,168,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,169,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,170,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,171,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,172,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,173,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,174,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,175,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,176,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,177,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,178,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,179,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,180,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,181,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,182,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,183,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,184,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,185,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,186,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,187,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,188,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,189,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,190,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,191,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,192,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,193,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,194,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,195,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,196,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,197,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,198,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,199,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,200,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,201,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,202,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,203,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,204,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,205,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,206,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,207,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,208,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,209,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,210,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,211,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,212,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,213,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,214,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,215,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,216,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,217,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,218,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,219,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,220,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,221,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,222,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,223,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,224,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,225,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,226,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,227,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,228,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,229,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,230,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,231,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,232,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,233,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,234,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,235,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,236,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,237,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,238,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,239,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,240,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,241,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,242,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,243,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,244,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,245,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,246,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,247,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,248,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,249,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,250,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,251,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,252,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,253,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,254,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,255,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,256,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,257,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,258,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,259,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,260,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,261,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,262,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,263,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,264,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,265,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,266,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,267,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,268,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,269,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,270,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,271,CLOSED
